iter	Passed	Remaining
1719	3933	110398
1720	3934	110383
1721	3936	110368
1722	3938	110356
1723	3940	110343
1724	3942	110326
1725	3944	110309
1726	3945	110290
1727	3947	110267
1728	3949	110257
1729	3951	110241
1730	3952	110226
1731	3954	110209
1732	3956	110196
1733	3958	110178
1734	3959	110160
1735	3961	110139
1736	3963	110119
1737	3964	110102
1738	3966	110081
1739	3968	110066
1740	3970	110049
1741	3971	110032
1742	3973	110017
1743	3975	110000
1744	3977	109983
1745	3979	109969
1746	3980	109954
1747	3982	109929
1748	3983	109903
1749	3985	109877
1750	3986	109849
1751	3987	109818
1752	3989	109787
1753	3990	109763
1754	3991	109736
1755	3993	109708
1756	3995	109700
1757	3996	109678
1758	3998	109654
1759	4000	109642
1760	4001	109621
1761	4003	109604
1762	4005	109587
1763	4007	109580
1764	4009	109570
1765	4011	109564
1766	4013	109564
1767	4016	109569
1768	4018	109573
1769	4021	109569
1770	4023	109560
1771	4025	109558
1772	4027	109552
1773	4029	109538
1774	4031	109523
1775	4033	109513
1776	4035	109503
1777	4037	109492
1778	4039	109485
1779	4041	109482
1780	4043	109479
1781	4046	109478
1782	4048	109476
1783	4050	109471
1784	4052	109465
1785	4054	109464
1786	4057	109475
1787	4060	109475
1788	4062	109470
1789	4064	109469
1790	4066	109466
1791	4068	109462
1792	4071	109470
1793	4074	109473
1794	4076	109468
1795	4078	109466
1796	4080	109461
1797	4082	109458
1798	4086	109484
1799	4088	109491
1800	4091	109496
1801	4094	109516
1802	4097	109521
1803	4098	109507
1804	4102	109530
1805	4104	109542
1806	4107	109549
1807	4110	109554
1808	4112	109557
1809	4114	109556
1810	4117	109573
1811	4120	109575
1812	4122	109576
1813	4125	109578
1814	4127	109586
1815	4130	109594
1816	4133	109603
1817	4135	109606
1818	4138	109607
1819	4140	109615
1820	4143	109617
1821	4145	109621
1822	4148	109638
1823	4151	109656
1824	4155	109682
1825	4157	109691
1826	4160	109698
1827	4163	109711
1828	4165	109719
1829	4168	109720
1830	4170	109726
1831	4173	109730
1832	4175	109726
1833	4178	109727
1834	4180	109740
1835	4183	109752
1836	4186	109764
1837	4188	109761
1838	4191	109758
1839	4193	109760
1840	4196	109766
1841	4197	109742
1842	4200	109748
1843	4202	109755
1844	4204	109750
1845	4207	109747
1846	4209	109749
1847	4212	109751
1848	4214	109755
1849	4216	109753
1850	4219	109749
1851	4221	109746
1852	4223	109744
1853	4226	109749
1854	4228	109748
1855	4230	109749
1856	4233	109744
1857	4235	109741
1858	4237	109738
1859	4240	109743
1860	4242	109752
1861	4245	109752
1862	4247	109748
1863	4249	109745
1864	4252	109742
1865	4254	109739
1866	4256	109741
1867	4259	109745
1868	4262	109758
1869	4264	109762
1870	4266	109760
1871	4269	109757
1872	4272	109788
1873	4275	109804
1874	4277	109801
1875	4280	109799
1876	4282	109798
1877	4284	109798
1878	4287	109802
1879	4289	109803
1880	4293	109822
1881	4295	109827
1882	4298	109833
1883	4301	109849
1884	4303	109857
1885	4306	109862
1886	4308	109863
1887	4311	109862
1888	4313	109868
1889	4316	109875
1890	4319	109882
1891	4321	109886
1892	4324	109892
1893	4326	109895
1894	4329	109911
1895	4332	109925
1896	4335	109930
1897	4337	109932
1898	4340	109931
1899	4342	109927
1900	4344	109927
1901	4347	109932
1902	4349	109940
1903	4352	109937
1904	4354	109934
1905	4356	109929
1906	4358	109928
1907	4361	109930
1908	4363	109934
1909	4366	109934
1910	4368	109933
1911	4370	109929
1912	4373	109932
1913	4375	109930
1914	4378	109938
1915	4380	109943
1916	4383	109947
1917	4386	109953
1918	4388	109958
1919	4391	109959
1920	4393	109968
1921	4396	109968
1922	4398	109966
1923	4400	109963
1924	4403	109964
1925	4405	109966
1926	4406	109938
1927	4409	109942
1928	4411	109941
1929	4413	109937
1930	4416	109936
1931	4418	109938
1932	4421	109941
1933	4423	109946
1934	4426	109952
1935	4428	109954
1936	4431	109960
1937	4434	109964
1938	4436	109964
1939	4439	109972
1940	4441	109979
1941	4444	109975
1942	4446	109976
1943	4448	109971
1944	4450	109969
1945	4453	109964
1946	4455	109973
1947	4458	109974
1948	4461	109992
1949	4464	110006
1950	4466	110011
1951	4469	110012
1952	4471	110011
1953	4474	110014
1954	4477	110030
1955	4480	110039
1956	4482	110047
1957	4485	110068
1958	4488	110073
1959	4491	110089
1960	4494	110097
1961	4496	110099
1962	4499	110102
1963	4501	110105
1964	4504	110110
1965	4506	110110
1966	4509	110111
1967	4511	110112
1968	4514	110113
1969	4516	110110
1970	4518	110109
1971	4520	110108
1972	4523	110100
1973	4524	110089
1974	4526	110078
1975	4529	110071
1976	4531	110070
1977	4533	110076
1978	4536	110073
1979	4538	110071
1980	4540	110067
1981	4543	110065
1982	4545	110059
1983	4547	110067
1984	4550	110068
1985	4552	110062
1986	4554	110059
1987	4557	110059
1988	4559	110057
1989	4562	110064
1990	4564	110072
1991	4567	110077
1992	4570	110082
1993	4572	110079
1994	4574	110075
1995	4577	110097
1996	4580	110105
1997	4582	110103
1998	4585	110099
1999	4587	110095
2000	4589	110091
2001	4592	110098
2002	4594	110103
2003	4597	110099
2004	4599	110098
2005	4601	110093
2006	4603	110092
2007	4606	110092
2008	4608	110096
2009	4611	110100
2010	4613	110099
2011	4616	110099
2012	4618	110097
2013	4620	110097
2014	4623	110095
2015	4625	110100
2016	4627	110096
2017	4630	110094
2018	4632	110099
2019	4635	110101
2020	4637	110101
2021	4641	110121
2022	4643	110132
2023	4646	110131
2024	4649	110150
2025	4652	110167
2026	4655	110172
2027	4657	110179
2028	4660	110183
2029	4663	110194
2030	4665	110202
2031	4668	110210
2032	4671	110213
2033	4673	110216
2034	4676	110224
2035	4678	110227
2036	4681	110232
2037	4684	110233
2038	4686	110228
2039	4688	110222
2040	4690	110222
2041	4692	110211
2042	4694	110197
2043	4696	110185
2044	4698	110174
2045	4700	110167
2046	4702	110155
2047	4704	110150
2048	4706	110146
2049	4708	110144
2050	4711	110135
2051	4712	110126
2052	4715	110117
2053	4718	110137
2054	4720	110136
2055	4722	110135
2056	4725	110131
2057	4727	110126
2058	4729	110123
2059	4732	110127
2060	4734	110127
2061	4736	110124
2062	4739	110123
2063	4741	110121
2064	4743	110119
2065	4746	110117
2066	4748	110126
2067	4751	110126
2068	4753	110123
2069	4755	110119
2070	4758	110115
2071	4760	110112
2072	4762	110113
2073	4765	110115
2074	4767	110121
2075	4770	110124
2076	4772	110123
2077	4775	110122
2078	4777	110123
2079	4780	110125
2080	4782	110122
2081	4784	110119
2082	4786	110117
2083	4789	110115
2084	4791	110114
2085	4794	110119
2086	4796	110118
2087	4798	110115
2088	4801	110112
2089	4803	110108
2090	4805	110108
2091	4808	110111
2092	4810	110111
2093	4812	110109
2094	4815	110107
2095	4817	110101
2096	4819	110101
2097	4822	110100
2098	4824	110103
2099	4826	110101
2100	4829	110096
2101	4831	110095
2102	4834	110099
2103	4836	110105
2104	4839	110108
2105	4841	110113
2106	4844	110110
2107	4846	110106
2108	4850	110134
2109	4852	110146
2110	4855	110153
2111	4857	110151
2112	4860	110147
2113	4863	110159
2114	4865	110163
2115	4868	110165
2116	4870	110169
2117	4873	110178
2118	4876	110193
2119	4879	110202
2120	4882	110212
2121	4885	110221
2122	4888	110244
2123	4894	110326
2124	4900	110400
2125	4903	110421
2126	4906	110439
2127	4909	110453
2128	4912	110455
2129	4914	110459
2130	4917	110458
2131	4920	110467
2132	4922	110463
2133	4924	110454
2134	4926	110448
2135	4928	110439
2136	4930	110432
2137	4932	110421
2138	4934	110422
2139	4937	110416
2140	4939	110406
2141	4941	110395
2142	4943	110388
2143	4944	110372
2144	4946	110358
2145	4948	110345
2146	4950	110329
2147	4951	110314
2148	4953	110299
2149	4955	110283
2150	4956	110268
2151	4958	110255
2152	4960	110239
2153	4962	110234
2154	4965	110236
2155	4967	110230
2156	4969	110225
2157	4971	110223
2158	4973	110216
2159	4976	110210
2160	4978	110203
2161	4980	110195
2162	4982	110188
2163	4984	110181
2164	4986	110180
2165	4989	110180
2166	4991	110180
2167	4993	110172
2168	4996	110177
2169	4998	110171
2170	5000	110166
2171	5002	110162
2172	5005	110159
2173	5007	110152
2174	5009	110155
2175	5012	110155
2176	5014	110144
2177	5015	110135
2178	5017	110124
2179	5020	110134
2180	5022	110119
2181	5024	110106
2182	5025	110090
2183	5027	110077
2184	5029	110061
2185	5031	110047
2186	5032	110029
2187	5034	110009
2188	5035	109991
2189	5037	109976
2190	5039	109963
2191	5041	109952
2192	5043	109940
2193	5044	109925
2194	5046	109910
2195	5048	109906
2196	5050	109900
2197	5052	109884
2198	5054	109876
2199	5056	109864
2200	5058	109850
2201	5059	109834
2202	5061	109820
2203	5063	109805
2204	5065	109795
2205	5067	109780
2206	5069	109774
2207	5071	109764
2208	5073	109752
2209	5074	109737
2210	5076	109725
2211	5078	109713
2212	5080	109701
2213	5082	109689
2214	5084	109685
2215	5085	109668
2216	5087	109652
2217	5089	109634
2218	5091	109623
2219	5092	109603
2220	5094	109588
2221	5095	109573
2222	5097	109559
2223	5099	109556
2224	5101	109540
2225	5103	109521
2226	5104	109504
2227	5106	109489
2228	5108	109472
2229	5109	109456
2230	5111	109442
2231	5113	109432
2232	5115	109424
2233	5117	109415
2234	5119	109408
2235	5121	109405
2236	5123	109400
2237	5125	109393
2238	5128	109392
2239	5130	109398
2240	5133	109400
2241	5136	109405
2242	5138	109407
2243	5140	109406
2244	5143	109402
2245	5145	109397
2246	5147	109392
2247	5149	109384
2248	5151	109382
2249	5153	109371
2250	5155	109359
2251	5157	109347
2252	5159	109339
2253	5161	109339
2254	5164	109338
2255	5166	109338
2256	5167	109314
2257	5169	109309
2258	5172	109308
2259	5174	109305
2260	5176	109305
2261	5178	109293
2262	5180	109290
2263	5183	109288
2264	5185	109287
2265	5187	109286
2266	5190	109283
2267	5192	109287
2268	5194	109282
2269	5196	109272
2270	5199	109266
2271	5201	109257
2272	5203	109252
2273	5205	109244
2274	5207	109246
2275	5210	109262
2276	5213	109262
2277	5215	109262
2278	5218	109262
2279	5220	109254
2280	5222	109248
2281	5224	109247
2282	5226	109242
2283	5228	109239
2284	5231	109235
2285	5232	109221
2286	5234	109209
2287	5236	109197
2288	5239	109213
2289	5241	109204
2290	5243	109192
2291	5245	109178
2292	5246	109162
2293	5248	109144
2294	5249	109128
2295	5251	109115
2296	5253	109107
2297	5255	109097
2298	5257	109086
2299	5259	109071
2300	5260	109056
2301	5262	109040
2302	5264	109025
2303	5265	109009
2304	5267	108997
2305	5269	108983
2306	5270	108967
2307	5272	108948
2308	5273	108931
2309	5275	108922
2310	5277	108904
2311	5279	108892
2312	5281	108880
2313	5282	108867
2314	5284	108855
2315	5286	108844
2316	5288	108838
2317	5290	108826
2318	5292	108809
2319	5293	108793
2320	5295	108777
2321	5296	108761
2322	5298	108753
2323	5300	108741
2324	5303	108740
2325	5304	108724
2326	5306	108707
2327	5307	108689
2328	5309	108669
2329	5310	108652
2330	5312	108633
2331	5314	108624
2332	5315	108612
2333	5317	108599
2334	5319	108581
2335	5320	108569
2336	5322	108548
2337	5323	108530
2338	5325	108513
2339	5326	108494
2340	5328	108473
2341	5330	108466
2342	5331	108453
2343	5333	108434
2344	5335	108419
2345	5336	108401
2346	5337	108381
2347	5339	108367
2348	5341	108348
2349	5342	108331
2350	5344	108315
2351	5346	108304
2352	5347	108292
2353	5349	108277
2354	5351	108262
2355	5352	108247
2356	5354	108237
2357	5356	108222
2358	5358	108208
2359	5359	108196
2360	5361	108182
2361	5363	108171
2362	5365	108160
2363	5366	108146
2364	5368	108137
2365	5370	108127
2366	5372	108117
2367	5374	108104
2368	5376	108093
2369	5377	108081
2370	5379	108069
2371	5381	108054
2372	5383	108042
2373	5384	108031
2374	5386	108016
2375	5388	108003
2376	5390	107989
2377	5392	107986
2378	5393	107970
2379	5395	107954
2380	5396	107937
2381	5398	107920
2382	5399	107902
2383	5401	107883
2384	5403	107868
2385	5404	107857
2386	5406	107845
2387	5408	107833
2388	5410	107821
2389	5412	107812
2390	5413	107798
2391	5415	107783
2392	5416	107759
2393	5418	107747
2394	5420	107735
2395	5421	107724
2396	5423	107708
2397	5424	107686
2398	5427	107682
2399	5429	107676
2400	5430	107660
2401	5431	107640
2402	5433	107622
2403	5434	107601
2404	5436	107589
2405	5439	107597
2406	5441	107590
2407	5443	107584
2408	5445	107582
2409	5447	107569
2410	5449	107558
2411	5451	107549
2412	5453	107539
2413	5454	107531
2414	5456	107518
2415	5458	107507
2416	5460	107494
2417	5461	107481
2418	5463	107468
2419	5465	107458
2420	5467	107450
2421	5469	107438
2422	5470	107423
2423	5472	107405
2424	5473	107386
2425	5475	107371
2426	5477	107358
2427	5479	107350
2428	5480	107335
2429	5482	107321
2430	5484	107315
2431	5486	107307
2432	5487	107292
2433	5489	107280
2434	5491	107265
2435	5492	107249
2436	5494	107234
2437	5496	107219
2438	5497	107208
2439	5499	107203
2440	5501	107187
2441	5503	107171
2442	5504	107158
2443	5506	107144
2444	5507	107127
2445	5509	107109
2446	5510	107096
2447	5512	107081
2448	5515	107088
2449	5517	107076
2450	5518	107058
2451	5519	107039
2452	5521	107019
2453	5523	107008
2454	5524	106992
2455	5526	106980
2456	5527	106963
2457	5529	106953
2458	5531	106939
2459	5532	106921
2460	5534	106907
2461	5535	106888
2462	5537	106870
2463	5538	106853
2464	5540	106833
2465	5542	106826
2466	5543	106813
2467	5545	106810
2468	5547	106796
2469	5549	106781
2470	5550	106764
2471	5552	106749
2472	5553	106732
2473	5555	106718
2474	5557	106708
2475	5558	106695
2476	5560	106685
2477	5562	106674
2478	5564	106664
2479	5566	106651
2480	5567	106636
2481	5569	106624
2482	5571	106611
2483	5572	106598
2484	5574	106584
2485	5576	106576
2486	5577	106564
2487	5579	106550
2488	5581	106539
2489	5582	106525
2490	5584	106515
2491	5586	106502
2492	5588	106487
2493	5589	106474
2494	5592	106475
2495	5593	106461
2496	5595	106442
2497	5596	106424
2498	5598	106410
2499	5599	106395
2500	5601	106379
2501	5602	106366
2502	5604	106352
2503	5606	106352
2504	5608	106345
2505	5610	106332
2506	5612	106316
2507	5614	106312
2508	5616	106306
2509	5617	106293
2510	5619	106279
2511	5621	106267
2512	5623	106261
2513	5625	106253
2514	5627	106242
2515	5628	106230
2516	5630	106219
2517	5632	106207
2518	5633	106193
2519	5635	106180
2520	5637	106169
2521	5638	106154
2522	5640	106140
2523	5642	106130
2524	5644	106121
2525	5645	106109
2526	5647	106097
2527	5649	106083
2528	5650	106071
2529	5652	106061
2530	5654	106053
2531	5656	106045
2532	5658	106033
2533	5660	106022
2534	5661	106011
2535	5663	105997
2536	5664	105982
2537	5666	105970
2538	5668	105961
2539	5670	105958
2540	5672	105942
2541	5673	105929
2542	5675	105914
2543	5676	105898
2544	5678	105883
2545	5679	105866
2546	5681	105853
2547	5683	105842
2548	5685	105836
2549	5687	105824
2550	5688	105816
2551	5690	105804
2552	5692	105793
2553	5694	105782
2554	5696	105772
2555	5698	105768
2556	5700	105766
2557	5702	105769
2558	5705	105765
2559	5707	105759
2560	5709	105752
2561	5711	105748
2562	5713	105755
2563	5716	105759
2564	5719	105772
2565	5722	105781
2566	5725	105788
2567	5727	105791
2568	5730	105799
2569	5732	105800
2570	5734	105796
2571	5737	105796
2572	5739	105793
2573	5741	105788
2574	5743	105787
2575	5746	105785
2576	5748	105785
2577	5750	105778
2578	5752	105766
2579	5754	105757
2580	5755	105748
2581	5757	105739
2582	5759	105732
2583	5761	105725
2584	5763	105717
2585	5765	105706
2586	5767	105695
2587	5768	105683
2588	5770	105669
2589	5772	105658
2590	5773	105646
2591	5775	105638
2592	5777	105629
2593	5779	105615
2594	5780	105599
2595	5782	105584
2596	5783	105571
2597	5785	105562
2598	5787	105551
2599	5789	105539
2600	5790	105529
2601	5792	105520
2602	5794	105507
2603	5795	105492
2604	5797	105477
2605	5799	105472
2606	5801	105468
2607	5803	105462
2608	5805	105456
2609	5807	105447
2610	5809	105438
2611	5811	105429
2612	5813	105421
2613	5815	105414
2614	5817	105408
2615	5819	105404
2616	5821	105400
2617	5822	105377
2618	5824	105367
2619	5826	105358
2620	5828	105352
2621	5830	105346
2622	5831	105336
2623	5833	105325
2624	5835	105314
2625	5837	105302
2626	5838	105292
2627	5840	105279
2628	5842	105268
2629	5843	105258
2630	5845	105248
2631	5847	105240
2632	5849	105232
2633	5851	105222
2634	5853	105214
2635	5854	105201
2636	5856	105187
2637	5858	105178
2638	5860	105168
2639	5861	105158
2640	5863	105146
2641	5865	105134
2642	5867	105125
2643	5868	105113
2644	5870	105103
2645	5872	105091
2646	5874	105083
2647	5875	105075
2648	5877	105065
2649	5879	105059
2650	5882	105062
2651	5884	105065
2652	5887	105067
2653	5889	105068
2654	5891	105068
2655	5894	105065
2656	5896	105064
2657	5899	105070
2658	5901	105068
2659	5903	105067
2660	5905	105063
2661	5907	105058
2662	5909	105054
2663	5912	105052
2664	5914	105049
2665	5916	105041
2666	5918	105035
2667	5920	105029
2668	5922	105023
2669	5924	105016
2670	5926	105011
2671	5929	105024
2672	5931	105028
2673	5934	105028
2674	5936	105026
2675	5938	105026
2676	5941	105026
2677	5944	105034
2678	5946	105035
2679	5948	105032
2680	5950	105029
2681	5952	105026
2682	5955	105032
2683	5958	105045
2684	5961	105058
2685	5964	105060
2686	5966	105062
2687	5969	105063
2688	5972	105074
2689	5975	105086
2690	5977	105089
2691	5980	105091
2692	5982	105097
2693	5986	105126
2694	5990	105143
2695	5992	105152
2696	5996	105167
2697	5999	105178
2698	6002	105194
2699	6005	105201
2700	6007	105206
2701	6010	105205
2702	6012	105201
2703	6014	105197
2704	6017	105203
2705	6019	105199
2706	6021	105195
2707	6023	105184
2708	6024	105174
2709	6026	105161
2710	6027	105145
2711	6029	105130
2712	6031	105119
2713	6032	105106
2714	6034	105091
2715	6035	105078
2716	6037	105069
2717	6039	105056
2718	6040	105041
2719	6042	105026
2720	6044	105018
2721	6045	105001
2722	6046	104986
2723	6048	104974
2724	6050	104964
2725	6052	104955
2726	6053	104944
2727	6055	104933
2728	6057	104922
2729	6058	104910
2730	6060	104894
2731	6061	104880
2732	6063	104866
2733	6064	104853
2734	6066	104833
2735	6068	104826
2736	6069	104816
2737	6071	104808
2738	6073	104796
2739	6075	104784
2740	6076	104776
2741	6078	104767
2742	6080	104757
2743	6082	104754
2744	6085	104755
2745	6087	104757
2746	6089	104755
2747	6091	104750
2748	6093	104745
2749	6095	104740
2750	6098	104735
2751	6100	104732
2752	6102	104726
2753	6104	104720
2754	6106	104717
2755	6108	104713
2756	6110	104709
2757	6112	104706
2758	6115	104706
2759	6117	104702
2760	6119	104696
2761	6121	104689
2762	6123	104683
2763	6125	104675
2764	6127	104668
2765	6129	104676
2766	6132	104674
2767	6134	104673
