iter	Passed	Remaining
1776	1624	25807
1777	1625	25805
1778	1626	25802
1779	1627	25799
1780	1628	25797
1781	1628	25794
1782	1629	25790
1783	1630	25787
1784	1631	25784
1785	1632	25784
1786	1633	25784
1787	1634	25786
1788	1635	25783
1789	1635	25780
1790	1636	25778
1791	1637	25775
1792	1638	25772
1793	1639	25769
1794	1639	25766
1795	1640	25764
1796	1641	25762
1797	1642	25759
1798	1643	25756
1799	1643	25753
1800	1644	25750
1801	1645	25747
1802	1646	25743
1803	1647	25742
1804	1647	25741
1805	1648	25738
1806	1649	25736
1807	1650	25732
1808	1651	25729
1809	1651	25726
1810	1652	25723
1811	1653	25719
1812	1654	25716
1813	1654	25713
1814	1655	25710
1815	1656	25707
1816	1657	25704
1817	1657	25701
1818	1658	25697
1819	1659	25694
1820	1660	25691
1821	1661	25688
1822	1661	25686
1823	1662	25686
1824	1663	25684
1825	1664	25681
1826	1665	25679
1827	1666	25677
1828	1666	25674
1829	1667	25671
1830	1668	25668
1831	1669	25665
1832	1670	25662
1833	1670	25659
1834	1671	25657
1835	1672	25654
1836	1673	25651
1837	1673	25647
1838	1674	25644
1839	1675	25641
1840	1676	25640
1841	1677	25638
1842	1678	25636
1843	1678	25635
1844	1679	25632
1845	1680	25629
1846	1681	25626
1847	1682	25623
1848	1682	25620
1849	1683	25617
1850	1684	25614
1851	1685	25611
1852	1685	25608
1853	1686	25607
1854	1687	25604
1855	1688	25601
1856	1689	25597
1857	1689	25595
1858	1690	25593
1859	1691	25590
1860	1692	25587
1861	1693	25587
1862	1694	25584
1863	1694	25583
1864	1695	25580
1865	1696	25577
1866	1697	25574
1867	1697	25571
1868	1698	25567
1869	1699	25563
1870	1700	25560
1871	1700	25557
1872	1701	25554
1873	1702	25550
1874	1703	25547
1875	1704	25553
1876	1705	25553
1877	1706	25550
1878	1707	25547
1879	1707	25545
1880	1708	25542
1881	1709	25540
1882	1710	25537
1883	1711	25535
1884	1711	25534
1885	1712	25532
1886	1713	25530
1887	1714	25528
1888	1715	25524
1889	1716	25522
1890	1716	25520
1891	1718	25523
1892	1718	25523
1893	1719	25522
1894	1720	25521
1895	1721	25520
1896	1722	25518
1897	1723	25517
1898	1724	25516
1899	1725	25514
1900	1726	25514
1901	1727	25513
1902	1727	25513
1903	1728	25512
1904	1729	25511
1905	1730	25509
1906	1731	25509
1907	1732	25510
1908	1733	25510
1909	1734	25510
1910	1735	25511
1911	1736	25510
1912	1737	25510
1913	1738	25512
1914	1739	25512
1915	1740	25513
1916	1741	25516
1917	1742	25517
1918	1743	25519
1919	1745	25521
1920	1746	25524
1921	1747	25530
1922	1748	25532
1923	1749	25535
1924	1750	25536
1925	1751	25535
1926	1752	25536
1927	1753	25537
1928	1755	25539
1929	1756	25540
1930	1757	25543
1931	1758	25544
1932	1759	25545
1933	1760	25545
1934	1761	25546
1935	1762	25547
1936	1763	25547
1937	1764	25547
1938	1765	25548
1939	1766	25548
1940	1767	25547
1941	1768	25546
1942	1769	25546
1943	1770	25550
1944	1771	25551
1945	1772	25551
1946	1773	25551
1947	1774	25551
1948	1775	25551
1949	1776	25550
1950	1777	25552
1951	1778	25552
1952	1779	25552
1953	1780	25551
1954	1781	25551
1955	1782	25552
1956	1783	25551
1957	1784	25551
1958	1785	25552
1959	1786	25553
1960	1787	25555
1961	1788	25555
1962	1789	25556
1963	1790	25556
1964	1791	25557
1965	1792	25560
1966	1793	25560
1967	1794	25559
1968	1795	25559
1969	1796	25558
1970	1797	25559
1971	1798	25559
1972	1799	25558
1973	1800	25558
1974	1801	25557
1975	1802	25557
1976	1803	25558
1977	1804	25557
1978	1804	25557
1979	1806	25558
1980	1806	25557
1981	1807	25556
1982	1808	25556
1983	1809	25552
1984	1810	25550
1985	1811	25550
1986	1812	25551
1987	1813	25549
1988	1814	25548
1989	1815	25547
1990	1816	25550
1991	1817	25550
1992	1818	25550
1993	1819	25548
1994	1820	25552
1995	1821	25552
1996	1822	25553
1997	1823	25553
1998	1824	25553
1999	1825	25553
2000	1826	25554
2001	1827	25554
2002	1828	25553
2003	1829	25551
2004	1829	25550
2005	1830	25551
2006	1831	25550
2007	1832	25550
2008	1833	25549
2009	1834	25549
2010	1835	25548
2011	1836	25547
2012	1837	25546
2013	1838	25546
2014	1839	25546
2015	1840	25546
2016	1841	25545
2017	1842	25543
2018	1842	25541
2019	1843	25539
2020	1844	25536
2021	1845	25533
2022	1846	25532
2023	1847	25532
2024	1848	25530
2025	1848	25529
2026	1849	25527
2027	1850	25525
2028	1851	25523
2029	1852	25521
2030	1853	25519
2031	1853	25516
2032	1854	25513
2033	1855	25511
2034	1856	25508
2035	1857	25505
2036	1857	25503
2037	1858	25500
2038	1859	25498
2039	1860	25495
2040	1860	25492
2041	1861	25492
2042	1862	25490
2043	1863	25489
2044	1864	25487
2045	1865	25485
2046	1866	25482
2047	1866	25480
2048	1867	25479
2049	1868	25476
2050	1869	25473
2051	1870	25470
2052	1870	25467
2053	1871	25465
2054	1872	25462
2055	1873	25459
2056	1873	25456
2057	1874	25453
2058	1875	25450
2059	1876	25447
2060	1877	25444
2061	1877	25443
2062	1878	25442
2063	1879	25440
2064	1880	25436
2065	1881	25434
2066	1881	25431
2067	1882	25428
2068	1883	25424
2069	1884	25421
2070	1884	25418
2071	1885	25415
2072	1886	25412
2073	1887	25409
2074	1887	25406
2075	1888	25403
2076	1889	25400
2077	1890	25397
2078	1890	25394
2079	1891	25390
2080	1893	25398
2081	1894	25398
2082	1894	25396
2083	1895	25393
2084	1896	25390
2085	1897	25386
2086	1897	25383
2087	1898	25380
2088	1899	25376
2089	1900	25373
2090	1900	25370
2091	1901	25367
2092	1902	25364
2093	1903	25361
2094	1903	25358
2095	1904	25354
2096	1905	25351
2097	1906	25348
2098	1906	25345
2099	1907	25342
2100	1908	25340
2101	1909	25338
2102	1910	25336
2103	1910	25334
2104	1911	25332
2105	1912	25330
2106	1913	25328
2107	1914	25325
2108	1914	25323
2109	1915	25320
2110	1916	25318
2111	1917	25316
2112	1918	25313
2113	1918	25311
2114	1919	25310
2115	1920	25307
2116	1921	25306
2117	1922	25303
2118	1923	25303
2119	1923	25301
2120	1924	25300
2121	1925	25298
2122	1926	25296
2123	1927	25296
2124	1928	25295
2125	1929	25293
2126	1930	25291
2127	1930	25289
2128	1931	25287
2129	1932	25284
2130	1933	25282
2131	1934	25280
2132	1934	25277
2133	1935	25275
2134	1936	25274
2135	1937	25272
2136	1938	25272
2137	1939	25272
2138	1940	25270
2139	1941	25269
2140	1941	25268
2141	1942	25265
2142	1943	25262
2143	1944	25260
2144	1945	25258
2145	1945	25255
2146	1946	25254
2147	1947	25251
2148	1948	25249
2149	1949	25246
2150	1949	25244
2151	1950	25241
2152	1951	25240
2153	1952	25237
2154	1952	25234
2155	1953	25233
2156	1954	25231
2157	1955	25230
2158	1956	25228
2159	1957	25225
2160	1957	25223
2161	1958	25221
2162	1959	25218
2163	1960	25216
2164	1961	25213
2165	1961	25210
2166	1962	25207
2167	1963	25206
2168	1964	25204
2169	1965	25201
2170	1965	25199
2171	1966	25197
2172	1967	25195
2173	1968	25192
2174	1969	25192
2175	1970	25190
2176	1970	25188
2177	1971	25186
2178	1972	25184
2179	1973	25181
2180	1974	25179
2181	1974	25176
2182	1975	25173
2183	1976	25170
2184	1977	25168
2185	1977	25165
2186	1978	25162
2187	1979	25159
2188	1980	25157
2189	1980	25154
2190	1981	25152
2191	1982	25149
2192	1983	25146
2193	1984	25144
2194	1984	25144
2195	1985	25141
2196	1986	25139
2197	1987	25136
2198	1988	25133
2199	1988	25131
2200	1989	25128
2201	1990	25125
2202	1991	25123
2203	1991	25121
2204	1992	25118
2205	1993	25115
2206	1994	25112
2207	1995	25111
2208	1996	25121
2209	1998	25131
2210	1999	25133
2211	2000	25132
2212	2001	25132
2213	2002	25131
2214	2003	25129
2215	2004	25128
2216	2005	25132
2217	2006	25133
2218	2007	25133
2219	2008	25135
2220	2009	25138
2221	2010	25139
2222	2011	25139
2223	2013	25141
2224	2014	25141
2225	2015	25149
2226	2016	25151
2227	2017	25152
2228	2019	25155
2229	2020	25157
2230	2021	25157
2231	2022	25158
2232	2023	25161
2233	2024	25162
2234	2025	25163
2235	2026	25164
2236	2027	25164
2237	2028	25165
2238	2029	25167
2239	2030	25169
2240	2031	25169
2241	2033	25170
2242	2033	25169
2243	2034	25168
2244	2035	25167
2245	2036	25167
2246	2037	25167
2247	2038	25166
2248	2039	25164
2249	2040	25163
2250	2041	25161
2251	2041	25160
2252	2042	25158
2253	2043	25157
2254	2044	25157
2255	2045	25158
2256	2046	25157
2257	2047	25155
2258	2048	25153
2259	2049	25151
2260	2050	25150
2261	2050	25149
2262	2051	25147
2263	2052	25145
2264	2053	25142
2265	2054	25140
2266	2054	25138
2267	2055	25135
2268	2056	25133
2269	2057	25130
2270	2057	25127
2271	2058	25124
2272	2059	25121
2273	2060	25119
2274	2061	25117
2275	2061	25116
2276	2062	25114
2277	2063	25111
2278	2064	25109
2279	2065	25107
2280	2065	25105
2281	2066	25103
2282	2067	25101
2283	2068	25099
2284	2069	25097
2285	2070	25095
2286	2070	25094
2287	2071	25092
2288	2072	25091
2289	2073	25091
2290	2074	25089
2291	2075	25087
2292	2076	25085
2293	2076	25084
2294	2077	25083
2295	2079	25087
2296	2080	25086
2297	2080	25084
2298	2081	25083
2299	2082	25080
2300	2083	25078
2301	2084	25076
2302	2085	25075
2303	2085	25073
2304	2086	25072
2305	2087	25073
2306	2088	25072
2307	2089	25072
2308	2090	25071
2309	2091	25073
2310	2092	25072
2311	2093	25074
2312	2094	25075
2313	2095	25074
2314	2096	25073
2315	2097	25072
2316	2098	25071
2317	2099	25070
2318	2100	25070
2319	2101	25069
2320	2102	25068
2321	2102	25067
2322	2103	25066
2323	2104	25065
2324	2105	25064
2325	2106	25064
2326	2107	25064
2327	2108	25063
2328	2109	25062
2329	2110	25061
2330	2111	25061
2331	2112	25060
2332	2113	25059
2333	2114	25058
2334	2115	25058
2335	2116	25058
2336	2116	25058
2337	2117	25057
2338	2118	25055
2339	2119	25054
2340	2120	25053
2341	2121	25052
2342	2122	25052
2343	2123	25052
2344	2124	25052
2345	2125	25052
2346	2126	25050
2347	2127	25049
2348	2127	25047
2349	2128	25045
2350	2129	25043
2351	2130	25041
2352	2131	25039
2353	2131	25037
2354	2132	25035
2355	2133	25033
2356	2134	25031
2357	2135	25028
2358	2135	25026
2359	2136	25025
2360	2137	25025
2361	2138	25023
2362	2139	25022
2363	2140	25020
2364	2141	25019
2365	2141	25017
2366	2142	25016
2367	2143	25009
2368	2144	25007
2369	2144	25005
2370	2145	25003
2371	2146	25001
2372	2147	24998
2373	2148	24996
2374	2148	24993
2375	2149	24990
2376	2150	24988
2377	2151	24985
2378	2151	24983
2379	2152	24983
2380	2153	24982
2381	2154	24980
2382	2155	24977
2383	2156	24975
2384	2156	24972
2385	2157	24969
2386	2158	24967
2387	2159	24965
2388	2159	24962
2389	2160	24960
2390	2161	24958
2391	2162	24955
2392	2162	24953
2393	2163	24951
2394	2164	24948
2395	2165	24946
2396	2166	24945
2397	2167	24943
2398	2167	24942
2399	2168	24941
2400	2169	24940
2401	2170	24939
2402	2171	24937
2403	2172	24935
2404	2173	24933
2405	2173	24931
2406	2174	24929
2407	2175	24927
2408	2176	24925
2409	2177	24923
2410	2177	24921
2411	2178	24919
2412	2179	24916
2413	2180	24914
2414	2181	24912
2415	2181	24910
2416	2182	24907
2417	2183	24907
2418	2184	24907
2419	2185	24905
2420	2186	24903
2421	2186	24901
2422	2187	24898
2423	2188	24896
2424	2189	24893
2425	2189	24891
2426	2190	24889
2427	2191	24886
2428	2192	24884
2429	2193	24882
2430	2193	24879
2431	2194	24877
2432	2195	24875
2433	2196	24874
2434	2197	24872
2435	2198	24871
2436	2198	24870
2437	2199	24868
2438	2200	24867
2439	2201	24865
2440	2202	24863
2441	2203	24862
2442	2203	24860
2443	2204	24858
2444	2205	24857
2445	2206	24855
2446	2207	24853
2447	2207	24850
2448	2208	24847
2449	2209	24845
2450	2210	24844
2451	2211	24842
2452	2211	24840
2453	2212	24839
2454	2213	24837
2455	2214	24836
2456	2215	24836
2457	2216	24835
2458	2217	24833
2459	2218	24831
2460	2218	24830
2461	2219	24830
2462	2220	24829
2463	2221	24829
2464	2222	24828
2465	2223	24827
2466	2224	24826
2467	2225	24825
2468	2226	24823
2469	2227	24822
2470	2228	24822
2471	2229	24823
2472	2230	24823
2473	2231	24823
2474	2231	24822
2475	2232	24821
2476	2233	24820
2477	2234	24818
2478	2235	24817
2479	2236	24815
2480	2237	24814
2481	2237	24812
2482	2239	24813
2483	2239	24812
2484	2240	24811
2485	2241	24810
2486	2242	24809
2487	2243	24807
2488	2244	24806
2489	2245	24805
2490	2246	24804
2491	2246	24803
2492	2247	24802
2493	2248	24801
2494	2249	24799
2495	2250	24798
2496	2251	24797
2497	2251	24789
2498	2252	24787
2499	2253	24786
2500	2254	24786
2501	2255	24785
2502	2256	24784
2503	2256	24782
2504	2257	24781
2505	2258	24780
2506	2259	24779
2507	2260	24778
2508	2261	24777
2509	2262	24777
2510	2263	24776
2511	2264	24775
2512	2265	24775
2513	2265	24773
2514	2266	24772
2515	2267	24772
2516	2269	24776
2517	2270	24776
2518	2271	24775
2519	2271	24774
2520	2272	24774
2521	2273	24772
2522	2274	24772
2523	2275	24771
2524	2276	24772
2525	2277	24771
2526	2278	24771
2527	2279	24769
2528	2280	24768
2529	2281	24767
2530	2282	24767
2531	2283	24767
2532	2283	24765
2533	2284	24765
2534	2285	24764
2535	2286	24763
2536	2287	24762
2537	2288	24761
2538	2289	24760
2539	2290	24758
2540	2291	24757
2541	2292	24757
2542	2293	24757
2543	2293	24756
2544	2294	24755
2545	2295	24755
2546	2296	24754
2547	2297	24752
2548	2298	24750
2549	2299	24750
2550	2300	24749
2551	2300	24747
2552	2301	24746
2553	2302	24744
2554	2303	24742
2555	2304	24741
2556	2305	24739
2557	2305	24738
2558	2306	24737
2559	2307	24736
2560	2308	24736
2561	2309	24737
2562	2310	24738
2563	2311	24737
2564	2312	24736
2565	2313	24735
2566	2314	24734
2567	2315	24733
2568	2316	24731
2569	2317	24730
2570	2317	24728
2571	2318	24728
2572	2319	24728
2573	2320	24727
2574	2321	24726
2575	2322	24725
2576	2323	24725
2577	2324	24725
2578	2325	24724
2579	2326	24723
2580	2327	24723
2581	2328	24723
2582	2329	24723
2583	2330	24723
2584	2331	24723
2585	2332	24723
2586	2333	24722
2587	2333	24721
2588	2334	24721
2589	2335	24719
2590	2336	24718
2591	2337	24718
2592	2338	24718
2593	2339	24717
2594	2340	24718
2595	2341	24716
2596	2342	24715
2597	2343	24714
2598	2344	24713
2599	2344	24712
2600	2345	24711
2601	2346	24709
2602	2347	24708
2603	2348	24706
2604	2349	24705
2605	2350	24704
2606	2350	24702
2607	2351	24701
2608	2352	24700
2609	2353	24698
2610	2354	24698
2611	2355	24697
2612	2356	24695
2613	2357	24694
2614	2357	24693
2615	2358	24691
2616	2359	24689
2617	2360	24688
2618	2361	24686
2619	2362	24685
2620	2363	24684
2621	2363	24683
2622	2364	24681
2623	2365	24680
2624	2366	24679
2625	2367	24679
2626	2368	24679
2627	2369	24680
2628	2370	24678
2629	2371	24677
2630	2372	24676
2631	2372	24674
2632	2373	24674
2633	2374	24673
2634	2375	24672
2635	2376	24670
2636	2377	24670
2637	2378	24668
2638	2379	24667
2639	2380	24666
2640	2381	24666
2641	2381	24664
2642	2382	24663
2643	2383	24662
2644	2384	24660
2645	2385	24659
2646	2386	24658
2647	2387	24656
2648	2387	24654
2649	2388	24653
2650	2389	24651
2651	2390	24650
2652	2391	24649
2653	2392	24647
2654	2393	24646
2655	2393	24646
2656	2394	24646
2657	2395	24645
2658	2396	24645
2659	2397	24644
2660	2398	24643
2661	2399	24643
2662	2400	24643
2663	2401	24642
2664	2402	24641
2665	2403	24641
2666	2404	24640
2667	2405	24639
2668	2406	24638
2669	2406	24637
2670	2407	24636
2671	2408	24635
2672	2409	24633
2673	2410	24633
2674	2411	24632
2675	2412	24632
2676	2413	24632
2677	2414	24633
2678	2415	24632
2679	2416	24632
2680	2417	24630
2681	2418	24630
2682	2419	24630
2683	2420	24630
2684	2421	24629
2685	2421	24628
2686	2422	24627
2687	2423	24627
2688	2424	24626
2689	2425	24626
2690	2426	24625
2691	2427	24623
2692	2428	24622
2693	2429	24621
2694	2430	24621
2695	2431	24621
2696	2432	24621
2697	2433	24621
2698	2434	24622
2699	2435	24622
2700	2436	24621
2701	2436	24620
2702	2437	24619
2703	2438	24617
2704	2439	24616
2705	2440	24614
2706	2441	24613
2707	2442	24612
2708	2443	24612
2709	2443	24611
2710	2445	24612
2711	2445	24610
2712	2446	24609
2713	2447	24607
2714	2448	24606
2715	2449	24604
2716	2450	24602
2717	2450	24600
2718	2451	24599
2719	2452	24598
2720	2453	24601
2721	2454	24602
2722	2455	24601
2723	2456	24600
2724	2457	24599
2725	2458	24598
2726	2459	24597
2727	2460	24595
2728	2461	24594
2729	2462	24593
2730	2462	24591
2731	2463	24590
2732	2464	24588
2733	2465	24586
2734	2466	24585
2735	2467	24583
2736	2468	24585
2737	2469	24584
2738	2469	24583
2739	2470	24582
2740	2471	24581
2741	2472	24579
2742	2473	24578
2743	2474	24576
2744	2475	24576
2745	2476	24574
2746	2476	24573
2747	2477	24572
2748	2478	24571
2749	2479	24570
2750	2480	24569
2751	2481	24569
2752	2482	24570
2753	2484	24576
2754	2485	24577
2755	2486	24582
2756	2488	24585
2757	2489	24587
2758	2491	24597
2759	2492	24599
2760	2493	24599
2761	2494	24599
2762	2495	24601
2763	2496	24601
2764	2497	24602
2765	2498	24603
2766	2499	24604
2767	2500	24605
2768	2502	24605
2769	2503	24605
2770	2504	24605
2771	2505	24605
2772	2506	24606
2773	2507	24606
2774	2508	24605
2775	2509	24606
2776	2510	24606
2777	2511	24607
2778	2512	24608
2779	2513	24608
2780	2514	24607
2781	2515	24606
2782	2515	24605
2783	2516	24604
2784	2517	24602
2785	2518	24601
2786	2519	24599
2787	2520	24598
2788	2521	24597
2789	2522	24596
2790	2522	24595
2791	2523	24594
2792	2524	24594
2793	2525	24595
2794	2526	24594
2795	2527	24593
2796	2528	24591
2797	2529	24590
2798	2530	24588
2799	2531	24587
2800	2531	24586
2801	2532	24584
2802	2533	24582
2803	2534	24581
2804	2535	24579
2805	2536	24577
2806	2536	24576
2807	2537	24575
2808	2538	24573
2809	2539	24571
2810	2540	24569
2811	2540	24567
2812	2541	24565
2813	2542	24562
2814	2543	24561
2815	2544	24558
2816	2544	24556
2817	2545	24553
2818	2546	24551
2819	2547	24548
2820	2547	24546
2821	2548	24543
2822	2549	24540
2823	2549	24538
2824	2550	24535
2825	2551	24533
2826	2552	24531
2827	2552	24529
2828	2553	24527
2829	2554	24525
2830	2555	24523
2831	2556	24520
2832	2556	24518
2833	2557	24516
2834	2558	24514
2835	2559	24512
2836	2559	24510
2837	2560	24508
2838	2561	24506
2839	2562	24504
2840	2563	24502
2841	2563	24499
2842	2564	24497
2843	2565	24495
2844	2566	24493
2845	2567	24496
2846	2568	24496
2847	2569	24494
2848	2570	24493
2849	2570	24491
2850	2571	24489
2851	2572	24487
2852	2573	24485
2853	2574	24483
2854	2574	24480
2855	2575	24478
2856	2576	24476
2857	2577	24473
2858	2577	24471
2859	2578	24470
2860	2579	24467
2861	2580	24465
2862	2581	24464
2863	2582	24464
2864	2582	24463
2865	2583	24461
2866	2584	24459
2867	2585	24457
2868	2586	24455
2869	2586	24452
2870	2587	24450
2871	2588	24448
2872	2589	24446
2873	2589	24444
2874	2590	24442
2875	2591	24440
2876	2592	24438
2877	2592	24436
2878	2593	24433
2879	2594	24431
2880	2595	24429
2881	2596	24429
2882	2597	24427
2883	2597	24425
2884	2598	24424
2885	2599	24422
2886	2600	24420
2887	2601	24419
2888	2602	24419
2889	2602	24417
2890	2603	24415
2891	2604	24413
2892	2605	24411
2893	2606	24409
2894	2606	24407
2895	2607	24405
2896	2608	24403
2897	2609	24401
2898	2609	24399
2899	2610	24398
2900	2611	24397
2901	2612	24394
2902	2613	24393
2903	2614	24392
2904	2615	24390
2905	2615	24389
2906	2616	24387
2907	2617	24385
2908	2618	24383
2909	2619	24382
2910	2619	24380
2911	2620	24378
2912	2621	24376
2913	2622	24374
2914	2623	24372
2915	2623	24370
2916	2624	24369
2917	2625	24368
2918	2626	24367
2919	2628	24375
2920	2630	24381
2921	2630	24380
2922	2631	24377
2923	2632	24375
2924	2633	24378
2925	2634	24378
2926	2635	24376
2927	2636	24374
2928	2637	24372
2929	2637	24371
2930	2638	24369
2931	2639	24366
2932	2640	24364
2933	2640	24362
2934	2641	24360
2935	2642	24358
2936	2643	24356
2937	2644	24355
2938	2644	24353
2939	2645	24352
